id,name,country_id
1444,Kefallinia,85
167,Western,4
1562,Dabola,92
753,Jiangxi,44
1047,Bur Sa''id,64
161,al-Wad,3
219,La Rioja,10
2804,Cordillera,171
2317,Perak,132
339,Barguna,18
240,Syunik,11
1925,Fukushima,109
7,Chhattisgarh,101
4024,Barinas,237
569,Targovishte,33
1002,San Cristobal,61
2595,Overijssel,155
2483,Bajanhongor,146
535,Roraima,30
2034,Teraina,114
1393,Sachsen,82
3117,Saint David,187
2604,Auckland,157
1578,Lola,92
686,Bamingui-Bangoran,41
1700,Ardabil,103
3514,Mbeya,216
2147,Valmieras,120
75,Bulqize,2
1885,Teramo,107
3829,Derby,230
1321,Tubuai,77
3979,United States Minor Outlying I,232
3216,Makira and Ulawa,200
1893,Umbria,107
2314,Negeri Sembilan,132
1563,Dalaba,92
2883,Pruszkow,175
3842,England,230
2163,Maseru,122
2998,Hanty-Mansija,181
2585,Amsterdam,155
2486,Dornod,146
1821,Calabria,107
1669,Banten,102
3655,Tawzar,222
97,Mat,2
2128,Jelgavas,120
2994,Evenkija,181
2392,Utrik,137
796,Narino,47
1298,Sophia Antipolis,75
3454,Zug,212
3341,North Western Province,206
775,Amazonas,47
1981,Ma''an,111
41,West Bengal,101
147,Tilimsan,3
1065,al-Gharbiyah,64
3977,Wisconsin,231
1207,Centre,75
3249,Table View,202
927,Pardubicky,57
1404,Eastern,83
3352,kadawatha,206
2913,Florida,177
2548,Sagaing,150
2828,Moquegua,172
1642,Csongrad,99
3940,Lowa,231
2491,Hentij,146
1875,Roma,107
2970,Suceava,180
641,Krong Preah Sihanouk,36
2207,Balzers,125
3120,A''ana,188
516,Bahia,30
2095,Issyk-Kul,118
3372,al-Bahr-al-Ahmar,207
2292,Mchinji,131
3050,Sahalin,181
945,Hovedstaden,58
1111,Parnu,68
3891,Shropshire,230
3146,Al Khobar,191
2681,Taraba,160
2745,Sonsorol,167
1462,Preveza,85
1359,Berlin,82
297,Ganca,15
714,Ouaddai,42
3968,Sublimity,231
2426,Pamanzi,141
1034,Los Rios,63
2788,Oro,170
4021,Anzoategui,237
2763,Bocas del Toro,169
3157,Qasim,191
513,Alagoas,30
702,Vakaga,41
3581,Sa Kaeo,217
